DATETIME,DEM_GEN_DIFF,UK_WIND,CARBON_INTENSITY,LOW_CARBON,ZERO_CARBON,RENEWABLE,FOSSIL
2020-11-24 20:30:00+00,-1275,10125,175,19791,16781,11130,12733
2020-11-24 21:00:00+00,-1449,9531,167,19377,16352,10550,11121
2020-11-24 21:30:00+00,-1596,9324,156,19253,16237,10335,9446
2020-11-24 22:00:00+00,-1773,8739,151,18623,15601,9704,8431
2020-11-24 22:30:00+00,-1316,8677,144,18518,15507,9642,7495
2020-11-24 23:00:00+00,-1055,8741,134,18578,15569,9707,6479
2020-11-24 23:30:00+00,-1376,8635,118,18361,15361,9490,5229
2020-11-25 00:00:00+00,-125,8669,117,18331,15316,9435,5086
2020-11-25 00:30:00+00,1466,8644,118,18454,15421,9530,5088
2020-11-25 01:00:00+00,1716,8418,128,18090,15059,9162,5556
2020-11-25 01:30:00+00,1349,8244,129,17870,14846,8989,5544
2020-11-25 02:00:00+00,1189,7856,137,17312,14293,8599,6057
2020-11-25 02:30:00+00,1460,7508,144,16910,13878,8249,6524
2020-11-25 03:00:00+00,1572,7260,149,16667,13637,8007,6999
2020-11-25 03:30:00+00,2067,7189,153,16587,13565,7936,7388
2020-11-25 04:00:00+00,2739,6891,159,16433,13405,7635,8034
2020-11-25 04:30:00+00,3395,6486,166,16131,13093,7236,8718
2020-11-25 05:00:00+00,4924,6140,177,16054,13023,7132,9834
2020-11-25 05:30:00+00,6380,5921,191,15841,12806,6921,11235
2020-11-25 06:00:00+00,7070,5807,204,15780,12746,6852,12989
2020-11-25 06:30:00+00,7175,5585,216,15549,12522,6629,14624
2020-11-25 07:00:00+00,5922,5596,224,15571,12540,6648,16183
2020-11-25 07:30:00+00,4058,5617,230,15601,12567,6678,17186
2020-11-25 08:00:00+00,1477,5724,232,15775,12742,6855,18003
2020-11-25 08:30:00+00,-165,5755,233,15914,12886,6993,18672
2020-11-25 09:00:00+00,1030,5690,234,16007,12973,7085,19311
2020-11-25 09:30:00+00,885,5385,237,15960,12925,7016,19818
2020-11-25 10:00:00+00,476,4968,240,15830,12803,6894,20309
2020-11-25 10:30:00+00,729,4939,240,16002,12981,7111,20721
2020-11-25 11:00:00+00,1432,5036,242,16052,13029,7347,21226
2020-11-25 11:30:00+00,2286,5105,242,16186,13206,7581,21610
2020-11-25 12:00:00+00,1356,5278,243,16297,13326,7686,21991
2020-11-25 12:30:00+00,1852,5203,244,16420,13442,7773,22320
2020-11-25 13:00:00+00,2173,5125,245,16381,13392,7556,22724
2020-11-25 13:30:00+00,1520,5123,245,16137,13167,7311,22273
2020-11-25 14:00:00+00,1503,5015,248,15994,13029,7181,22669
2020-11-25 14:30:00+00,1572,5020,251,15578,12606,6750,22717
2020-11-25 15:00:00+00,1413,4796,255,14962,11986,6122,22590
2020-11-25 15:30:00+00,2489,4817,258,14775,11788,5907,23427
2020-11-25 16:00:00+00,4236,4943,260,14878,11888,6009,23833
2020-11-25 16:30:00+00,4082,4857,259,14804,11811,5934,24247
2020-11-25 17:00:00+00,2517,4679,259,14636,11636,5757,24403
2020-11-25 17:30:00+00,1037,4215,262,14121,11141,5295,24604
2020-11-25 18:00:00+00,-99,4029,266,13895,10929,5118,24742
2020-11-25 18:30:00+00,-855,3652,267,13533,10568,4746,24571
2020-11-25 19:00:00+00,-1604,3395,271,13346,10376,4489,24400
2020-11-25 19:30:00+00,-1710,3266,271,13234,10271,4356,23982
2020-11-25 20:00:00+00,-2075,3038,265,12996,10033,4117,22805
2020-11-25 20:30:00+00,-2875,2906,256,12860,9897,3981,21200
2020-11-25 21:00:00+00,-2817,2908,246,12840,9878,3967,19770
2020-11-25 21:30:00+00,-2910,2778,242,12679,9749,3824,18251
2020-11-25 22:00:00+00,-3523,2561,236,12423,9425,3445,16180
2020-11-25 22:30:00+00,-3384,2169,232,12068,9070,3087,14863
2020-11-25 23:00:00+00,-2895,1952,227,11763,8771,2778,13488
2020-11-25 23:30:00+00,-2643,1722,224,11432,8460,2537,12458
2020-11-26 00:00:00+00,-1000,1602,232,11130,8162,2262,12616
2020-11-26 00:30:00+00,678,1481,237,11016,8036,2136,13109
2020-11-26 01:00:00+00,388,1376,238,10896,7911,2013,13076
2020-11-26 01:30:00+00,-423,1289,238,10810,7824,1925,12801
2020-11-26 02:00:00+00,-727,1198,236,10690,7739,1834,12482
2020-11-26 02:30:00+00,-806,1122,235,10603,7649,1759,12205
2020-11-26 03:00:00+00,-816,1031,235,10539,7560,1667,11923
2020-11-26 03:30:00+00,-670,884,235,10393,7410,1520,11910
2020-11-26 04:00:00+00,-578,853,234,10374,7378,1490,12025
2020-11-26 04:30:00+00,-48,866,237,10398,7414,1518,12437
2020-11-26 05:00:00+00,1820,817,256,10404,7413,1515,15194
2020-11-26 05:30:00+00,3015,825,271,10407,7427,1532,16533
2020-11-26 06:00:00+00,6866,717,295,10595,7612,1722,20652
2020-11-26 06:30:00+00,8267,645,305,10543,7553,1656,23424
2020-11-26 07:00:00+00,6337,639,308,10557,7567,1672,24866
2020-11-26 07:30:00+00,4654,638,311,10563,7579,1679,25938
2020-11-26 08:00:00+00,3094,659,308,10650,7656,1760,26186
2020-11-26 08:30:00+00,2246,652,305,10959,7954,2061,26247
2020-11-26 09:00:00+00,1924,611,298,11527,8513,2616,26046
2020-11-26 09:30:00+00,2435,609,294,12401,9389,3493,26206
2020-11-26 10:00:00+00,2223,655,295,13001,9985,4087,26695
2020-11-26 10:30:00+00,2395,658,293,13397,10381,4481,26509
2020-11-26 11:00:00+00,3557,680,286,13801,10785,4884,26500
2020-11-26 11:30:00+00,3087,722,291,13574,10564,4664,26639
2020-11-26 12:00:00+00,2767,790,292,13354,10333,4429,26826
2020-11-26 12:30:00+00,3205,844,291,13434,10414,4519,26796
2020-11-26 13:00:00+00,1870,878,291,13188,10160,4251,26522
2020-11-26 13:30:00+00,1322,897,292,12850,9815,3904,26405
2020-11-26 14:00:00+00,1677,993,294,12438,9407,3497,26278
2020-11-26 14:30:00+00,1590,1064,294,11858,8822,2925,26197
2020-11-26 15:00:00+00,2428,1059,282,11290,8257,2362,25295
2020-11-26 15:30:00+00,2604,1088,281,11060,8027,2133,25600
2020-11-26 16:00:00+00,1878,1140,283,11171,8137,2246,25578
2020-11-26 16:30:00+00,2436,1206,285,11249,8217,2315,26479
2020-11-26 17:00:00+00,1964,1338,289,11404,8375,2455,26511
2020-11-26 17:30:00+00,545,1406,290,11479,8445,2520,26354
2020-11-26 18:00:00+00,17,1503,293,11597,8568,2622,26144
2020-11-26 18:30:00+00,-324,1602,291,11714,8674,2721,25838
2020-11-26 19:00:00+00,-626,1615,292,11733,8695,2730,25413
2020-11-26 19:30:00+00,-1647,1665,295,11756,8730,2757,24649
2020-11-26 20:00:00+00,-2382,1724,294,11820,8784,2808,24011
2020-11-26 20:30:00+00,-2442,1661,285,11747,8712,2740,22679
2020-11-26 21:00:00+00,-3121,1625,274,11672,8640,2667,21189
2020-11-26 21:30:00+00,-3422,1548,265,11478,8440,2513,19880
2020-11-26 22:00:00+00,-3015,1490,264,11169,8133,2212,19613
2020-11-26 22:30:00+00,-2699,1588,257,11256,8223,2300,18532
2020-11-26 23:00:00+00,-2149,1632,251,11225,8194,2289,17158
2020-11-26 23:30:00+00,-2179,1583,247,11043,8030,2236,16244
2020-11-27 00:00:00+00,-1279,1620,244,11027,8024,2266,15348
2020-11-27 00:30:00+00,-276,1506,247,10718,7724,2137,15482
2020-11-27 01:00:00+00,205,1499,242,10711,7695,2125,14749
2020-11-27 01:30:00+00,-242,1460,239,10675,7653,2087,14167
2020-11-27 02:00:00+00,-601,1372,237,10676,7654,1999,13879
2020-11-27 02:30:00+00,-158,1308,234,10772,7751,1925,13673
2020-11-27 03:00:00+00,1054,1324,233,10970,7949,1940,14534
2020-11-27 03:30:00+00,845,1359,231,11018,7992,1975,14199
2020-11-27 04:00:00+00,1623,1378,243,11032,8009,1995,15364
2020-11-27 04:30:00+00,2425,1364,247,11020,7996,1981,15600
2020-11-27 05:00:00+00,3964,1284,258,10965,7934,1915,16848
2020-11-27 05:30:00+00,4597,1252,270,10946,7914,1891,17615
2020-11-27 06:00:00+00,5296,1310,284,11026,7999,1982,19593
2020-11-27 06:30:00+00,6471,1318,297,11060,8028,2016,21871
2020-11-27 07:00:00+00,5314,1273,307,11157,8123,2263,23428
2020-11-27 07:30:00+00,4544,1239,311,11056,8031,2263,25092
2020-11-27 08:00:00+00,4039,1176,311,11111,8080,2314,26034
2020-11-27 08:30:00+00,3100,1128,312,11257,8232,2464,26405
2020-11-27 09:00:00+00,2385,1039,312,11468,8460,2696,26464
2020-11-27 09:30:00+00,2600,994,308,11930,8937,3175,26444
2020-11-27 10:00:00+00,2847,974,304,12494,9507,3745,26403
2020-11-27 10:30:00+00,2806,939,304,12722,9736,4067,26444
2020-11-27 11:00:00+00,2474,895,303,12698,9711,4142,26497
2020-11-27 11:30:00+00,2749,856,301,12748,9760,4191,26342
2020-11-27 12:00:00+00,2921,893,300,12729,9738,4156,26222
2020-11-27 12:30:00+00,2861,893,303,12470,9481,3894,26106
2020-11-27 13:00:00+00,2068,830,305,12020,9010,3435,25810
2020-11-27 13:30:00+00,1615,805,306,11692,8677,3028,25677
2020-11-27 14:00:00+00,1050,841,305,11454,8441,2694,25678
2020-11-27 14:30:00+00,798,932,307,11001,7991,2237,25479
2020-11-27 15:00:00+00,1016,1023,302,10740,7714,1958,25330
2020-11-27 15:30:00+00,1985,1210,289,11045,8014,2259,25153
2020-11-27 16:00:00+00,2643,1339,292,11209,8181,2417,25585
2020-11-27 16:30:00+00,2493,1426,293,11293,8262,2504,26030
2020-11-27 17:00:00+00,2270,1504,292,11375,8336,2583,25951
2020-11-27 17:30:00+00,1381,1621,291,11492,8460,2700,25872
2020-11-27 18:00:00+00,-5,1746,291,11577,8534,2780,25738
2020-11-27 18:30:00+00,-845,1939,292,11766,8724,2964,25337
2020-11-27 19:00:00+00,-1457,2011,289,11830,8791,3027,24385
2020-11-27 19:30:00+00,-1986,2166,289,11742,8708,2936,23625
2020-11-27 20:00:00+00,-2075,2357,277,11869,8829,3060,22431
2020-11-27 20:30:00+00,-2051,2452,267,11913,8913,3148,21144
2020-11-27 21:00:00+00,-2383,2662,257,11824,9100,3332,19626
2020-11-27 21:30:00+00,-2459,2923,251,11732,9340,3577,18255
2020-11-27 22:00:00+00,-963,2798,253,11601,9211,3453,18027
2020-11-27 22:30:00+00,-710,2769,247,11565,9177,3435,16742
2020-11-27 23:00:00+00,-2149,2900,228,11526,9140,3548,13435
2020-11-27 23:30:00+00,-1917,3124,212,11723,9337,3767,11871
2020-11-28 00:00:00+00,-615,3403,205,11988,9601,4034,11241
2020-11-28 00:30:00+00,565,3581,203,12166,9776,4210,11007
2020-11-28 01:00:00+00,902,3589,204,12123,9738,4173,11109
2020-11-28 01:30:00+00,-12,3485,199,12021,9642,4067,10465
2020-11-28 02:00:00+00,-143,3175,201,11883,9490,3801,10574
2020-11-28 02:30:00+00,806,3190,201,11995,9606,3853,10633
2020-11-28 03:00:00+00,353,3247,196,11981,9585,3829,10209
2020-11-28 03:30:00+00,-91,3168,194,11882,9488,3730,9933
2020-11-28 04:00:00+00,159,3117,192,11816,9422,3660,10213
2020-11-28 04:30:00+00,512,3029,193,11729,9336,3572,10167
2020-11-28 05:00:00+00,851,2962,197,11656,9266,3505,10388
2020-11-28 05:30:00+00,1513,2922,201,11632,9236,3469,10853
2020-11-28 06:00:00+00,2509,3018,210,11823,9434,3669,11704
2020-11-28 06:30:00+00,2935,3106,216,11952,9563,3799,12640
2020-11-28 07:00:00+00,2521,3373,228,12211,9825,4057,14741
2020-11-28 07:30:00+00,2218,3485,231,12280,9888,4123,15319
2020-11-28 08:00:00+00,3216,3503,230,12343,9953,4183,15960
2020-11-28 08:30:00+00,3911,3552,234,12453,10060,4294,17346
2020-11-28 09:00:00+00,3773,3514,232,12543,10158,4392,18137
2020-11-28 09:30:00+00,3185,3478,233,12750,10378,4618,18740
2020-11-28 10:00:00+00,2894,3533,235,13095,10738,4974,18838
2020-11-28 10:30:00+00,2669,3452,237,13137,10806,5067,19222
2020-11-28 11:00:00+00,1815,3240,240,12839,10471,4880,19422
2020-11-28 11:30:00+00,1727,3038,243,12814,10233,4667,19570
2020-11-28 12:00:00+00,2158,2978,242,13034,10186,4615,19536
2020-11-28 12:30:00+00,2081,2959,243,13079,10064,4486,19710
2020-11-28 13:00:00+00,1351,2948,242,12976,9938,4366,19460
2020-11-28 13:30:00+00,943,2905,243,12834,9809,4117,19407
2020-11-28 14:00:00+00,790,2992,240,12954,9929,3981,19086
2020-11-28 14:30:00+00,842,3016,241,12861,9825,3836,19143
2020-11-28 15:00:00+00,1385,3107,245,12815,9800,3811,19578
2020-11-28 15:30:00+00,1842,3181,247,12864,9830,3842,19922
2020-11-28 16:00:00+00,2917,3192,250,13047,10019,4017,20906
2020-11-28 16:30:00+00,3231,3131,253,13145,10125,4119,21392
2020-11-28 17:00:00+00,2811,3153,254,13190,10154,4146,22029
2020-11-28 17:30:00+00,1864,3059,258,13095,10060,4046,22248
2020-11-28 18:00:00+00,174,3005,259,12871,9885,3864,22147
2020-11-28 18:30:00+00,-893,2937,261,12489,9777,3762,21953
2020-11-28 19:00:00+00,-1752,2866,264,12101,9713,3695,21691
2020-11-28 19:30:00+00,-1767,2641,264,11871,9481,3466,21131
2020-11-28 20:00:00+00,-2007,2507,263,11716,9323,3308,20201
2020-11-28 20:30:00+00,-2137,2447,260,11613,9227,3207,19256
2020-11-28 21:00:00+00,-2123,2375,254,11368,8980,2971,18040
2020-11-28 21:30:00+00,-2082,2335,250,11335,8946,2929,16927
2020-11-28 22:00:00+00,-2162,2160,248,11057,8666,2746,15911
2020-11-28 22:30:00+00,-2279,2029,240,10826,8440,2611,14980
2020-11-28 23:00:00+00,-2374,1979,222,10775,8384,2564,13119
2020-11-28 23:30:00+00,-2210,1889,218,10730,8343,2518,12135
2020-11-29 00:00:00+00,-1043,1765,218,10590,8199,2375,12010
2020-11-29 00:30:00+00,286,1664,219,10519,8129,2264,12124
2020-11-29 01:00:00+00,250,1533,217,10467,8084,2094,11793
2020-11-29 01:30:00+00,-767,1483,217,10370,7989,1986,11361
2020-11-29 02:00:00+00,-919,1445,214,10383,7999,1948,11065
2020-11-29 02:30:00+00,-134,1323,215,10298,7907,1854,11252
2020-11-29 03:00:00+00,244,1257,215,10242,7851,1792,11242
2020-11-29 03:30:00+00,146,1269,215,10260,7872,1784,11203
2020-11-29 04:00:00+00,-96,1299,212,10286,7899,1818,10878
2020-11-29 04:30:00+00,-83,1292,212,10290,7901,1812,10800
2020-11-29 05:00:00+00,390,1308,213,10310,7920,1828,10934
2020-11-29 05:30:00+00,653,1283,214,10299,7909,1818,11119
2020-11-29 06:00:00+00,842,1210,217,10223,7834,1745,11478
2020-11-29 06:30:00+00,1384,1174,224,10198,7810,1717,12205
2020-11-29 07:00:00+00,1549,1154,225,10449,7847,1759,12669
2020-11-29 07:30:00+00,1403,1111,230,10687,7803,1720,13001
2020-11-29 08:00:00+00,2132,1036,242,10640,7698,1682,14129
2020-11-29 08:30:00+00,3119,903,253,10437,7526,1626,15890
2020-11-29 09:00:00+00,3717,880,257,10818,7822,1926,17289
2020-11-29 09:30:00+00,3572,900,261,11011,8018,2125,18440
2020-11-29 10:00:00+00,3271,977,262,11315,8322,2429,19388
2020-11-29 10:30:00+00,3024,1057,263,11601,8607,2711,20083
2020-11-29 11:00:00+00,2534,1083,264,11743,8747,2778,20666
2020-11-29 11:30:00+00,2595,1205,262,12063,9073,2997,20890
2020-11-29 12:00:00+00,2594,1338,263,12250,9255,3168,21403
2020-11-29 12:30:00+00,2063,1364,264,12198,9203,3110,21598
2020-11-29 13:00:00+00,1610,1340,265,12010,8996,2904,21701
2020-11-29 13:30:00+00,1197,1486,269,11897,8895,2793,21822
2020-11-29 14:00:00+00,740,1670,272,11885,8883,2786,21702
2020-11-29 14:30:00+00,1061,1797,277,11815,8804,2713,22090
2020-11-29 15:00:00+00,1768,1957,281,11865,8855,2754,22396
2020-11-29 15:30:00+00,1980,1980,286,11816,8803,2690,23110
2020-11-29 16:00:00+00,2793,2081,287,11940,8945,2828,23999
2020-11-29 16:30:00+00,3367,2106,287,12082,9073,2952,24541
2020-11-29 17:00:00+00,2573,2225,284,12304,9299,3180,24740
2020-11-29 17:30:00+00,740,2440,283,12474,9467,3323,24380
2020-11-29 18:00:00+00,-949,2498,288,12408,9401,3258,24351
2020-11-29 18:30:00+00,-1689,2647,289,12540,9530,3419,23938
2020-11-29 19:00:00+00,-1995,2697,292,12411,9391,3412,23471
2020-11-29 19:30:00+00,-2606,2780,282,12495,9467,3492,21736
2020-11-29 20:00:00+00,-2535,2951,268,12585,9552,3577,20704
2020-11-29 20:30:00+00,-2101,3127,256,12714,9680,3711,19279
2020-11-29 21:00:00+00,-2667,3387,241,12877,9848,3872,17817
2020-11-29 21:30:00+00,-2835,3688,231,13157,10125,4156,16077
2020-11-29 22:00:00+00,-2891,3868,216,13341,10310,4330,14272
2020-11-29 22:30:00+00,-2866,4122,201,13586,10551,4582,12528
2020-11-29 23:00:00+00,-2737,4426,180,13877,10850,4882,9836
2020-11-29 23:30:00+00,-1966,4775,169,14221,11219,5232,8670
2020-11-30 00:00:00+00,-490,5102,159,14657,11668,5561,8049
2020-11-30 00:30:00+00,787,5570,155,15170,12196,6032,7880
2020-11-30 01:00:00+00,1388,5755,155,15338,12368,6188,8025
2020-11-30 01:30:00+00,642,5656,152,15253,12269,6085,7662
2020-11-30 02:00:00+00,254,5970,148,15584,12597,6409,8233
2020-11-30 02:30:00+00,595,6282,142,15902,12917,6726,7664
2020-11-30 03:00:00+00,1186,6129,158,15746,12757,6575,8808
2020-11-30 03:30:00+00,809,5880,160,15493,12502,6325,8542
2020-11-30 04:00:00+00,2367,6022,175,15634,12648,6464,9796
2020-11-30 04:30:00+00,2773,6053,178,15668,12675,6496,9913
2020-11-30 05:00:00+00,3049,6290,186,15903,12909,6733,10749
2020-11-30 05:30:00+00,3804,6647,190,16256,13267,7092,11320
2020-11-30 06:00:00+00,4936,7144,199,16856,13868,7695,12941
2020-11-30 06:30:00+00,6649,7923,209,17569,14581,8402,14800
2020-11-30 07:00:00+00,7137,8299,220,17959,14968,8795,17094
2020-11-30 07:30:00+00,6452,8662,228,18356,15365,9197,18481
2020-11-30 08:00:00+00,4888,9099,230,18784,15814,9726,18981
2020-11-30 08:30:00+00,3673,9617,226,19340,16369,10384,19220
2020-11-30 09:00:00+00,3279,10433,219,20249,17302,11323,18914
2020-11-30 09:30:00+00,3089,10929,215,20770,17822,11838,18885
2020-11-30 10:00:00+00,2977,11300,212,21257,18290,12309,18914
2020-11-30 10:30:00+00,3084,11506,211,21609,18632,12648,19035
2020-11-30 11:00:00+00,3197,11789,210,22003,19031,13002,19063
2020-11-30 11:30:00+00,3356,12060,208,22322,19354,13206,18846
2020-11-30 12:00:00+00,3999,12197,209,22498,19535,13363,19208
2020-11-30 12:30:00+00,3999,12567,206,22890,19929,13730,19155
2020-11-30 13:00:00+00,2846,12861,200,23092,20131,13925,18279
2020-11-30 13:30:00+00,2230,12941,199,23045,20080,13872,17999
2020-11-30 14:00:00+00,2431,12862,200,22889,19905,13696,18012
2020-11-30 14:30:00+00,2458,13017,198,22861,19882,13680,17802
2020-11-30 15:00:00+00,2714,13083,195,22862,19895,13687,17552
2020-11-30 15:30:00+00,3847,13241,193,23044,20083,13874,17945
2020-11-30 16:00:00+00,3779,13372,191,23224,20271,14027,17459
2020-11-30 16:30:00+00,3448,13635,187,23536,20582,14315,17498
2020-11-30 17:00:00+00,3398,13895,185,23966,21013,14743,16969
2020-11-30 17:30:00+00,2354,13881,182,24191,21236,14967,16702
2020-11-30 18:00:00+00,1252,13440,188,23711,20760,14492,17467
2020-11-30 18:30:00+00,-118,13088,187,23386,20427,14132,16797
2020-11-30 19:00:00+00,-1562,12889,178,23194,20232,13929,15284
2020-11-30 19:30:00+00,-2066,12462,173,22558,19596,13361,14320
2020-11-30 20:00:00+00,-2197,12368,164,22194,19230,13086,13146
2020-11-30 20:30:00+00,-2121,11966,161,21747,18779,12636,12212
2020-11-30 21:00:00+00,-2098,11394,159,21147,18179,12029,11645
2020-11-30 21:30:00+00,-2650,11073,151,20836,17856,11704,10169
2020-11-30 22:00:00+00,-1736,10668,151,20421,17439,11290,10142
2020-11-30 22:30:00+00,-1233,10274,144,20101,17118,10908,8967
2020-11-30 23:00:00+00,-2515,9838,126,19668,16689,10470,6891
2020-11-30 23:30:00+00,-2349,9409,121,19220,16242,10024,6122
2020-12-01 00:00:00+00,-994,9019,121,18816,15827,9613,6131
2020-12-01 00:30:00+00,88,8603,128,18402,15406,9185,6606
2020-12-01 01:00:00+00,-494,8524,125,18363,15367,9065,6272
2020-12-01 01:30:00+00,-1024,8501,120,18375,15376,9044,5831
2020-12-01 02:00:00+00,-488,8293,125,18154,15152,8818,6199
2020-12-01 02:30:00+00,50,8024,131,17884,14874,8550,6627
2020-12-01 03:00:00+00,525,7830,136,17672,14665,8341,7074
2020-12-01 03:30:00+00,982,7643,141,17481,14479,8150,7451
2020-12-01 04:00:00+00,1597,7463,148,17299,14312,7987,8093
2020-12-01 04:30:00+00,2185,7319,155,17143,14168,7844,8799
2020-12-01 05:00:00+00,3431,7234,169,17066,14085,7756,10146
2020-12-01 05:30:00+00,4745,7145,184,16995,14015,7682,11665
2020-12-01 06:00:00+00,6979,7117,198,17105,14128,7798,13716
2020-12-01 06:30:00+00,7223,7064,217,17041,14068,7730,15542
2020-12-01 07:00:00+00,5556,7029,220,17026,14065,7722,16910
2020-12-01 07:30:00+00,3953,7019,223,17127,14157,7808,17996
2020-12-01 08:00:00+00,15,6977,227,17176,14194,7851,18817
2020-12-01 08:30:00+00,-996,6929,229,17713,14736,8388,19519
2020-12-01 09:00:00+00,294,6910,229,18591,15602,9254,20285
2020-12-01 09:30:00+00,962,6871,231,19165,16217,9863,20851
2020-12-01 10:00:00+00,1668,6899,231,19924,16937,10574,21408
2020-12-01 10:30:00+00,2982,6941,229,20639,17653,11281,21871
2020-12-01 11:00:00+00,4115,6974,230,20879,17893,11512,22420
2020-12-01 11:30:00+00,4883,6988,232,20772,17787,11407,22832
2020-12-01 12:00:00+00,4762,6993,234,20500,17532,11149,23171
2020-12-01 12:30:00+00,4898,7205,236,20279,17336,10941,23481
2020-12-01 13:00:00+00,3368,7269,236,19873,16908,10516,23043
2020-12-01 13:30:00+00,2356,7354,239,19324,16360,9986,23063
2020-12-01 14:00:00+00,2447,7188,244,18441,15476,9118,23430
2020-12-01 14:30:00+00,2042,7070,249,17702,14722,8356,23721
2020-12-01 15:00:00+00,1741,6873,248,17066,14070,7698,23631
2020-12-01 15:30:00+00,2508,6873,246,16905,13906,7530,23979
2020-12-01 16:00:00+00,4210,6876,242,17088,14091,7717,24218
2020-12-01 16:30:00+00,3756,6902,238,17212,14228,7859,24353
2020-12-01 17:00:00+00,2536,6873,237,17276,14284,7912,24153
2020-12-01 17:30:00+00,1525,6869,239,17317,14328,7954,23988
2020-12-01 18:00:00+00,356,6895,236,17315,14316,7948,23499
2020-12-01 18:30:00+00,133,6795,235,17211,14211,7840,23389
2020-12-01 19:00:00+00,-958,6498,235,16919,13923,7543,23020
2020-12-01 19:30:00+00,-2299,6324,237,16740,13747,7363,22311
2020-12-01 20:00:00+00,-2494,6066,233,16183,13185,6803,21176
2020-12-01 20:30:00+00,-2680,5833,230,15892,12895,6513,19956
2020-12-01 21:00:00+00,-3480,5301,221,15241,12243,5910,17845
2020-12-01 21:30:00+00,-3621,4622,219,14512,11510,5204,16548
